PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
B,2016,1,0.077,1.08,NA,NA,0.0809
B,2016,1,0.077,1.08,NA,NA,0.0841
B,2016,1,0.077,1.08,NA,NA,0.101
B,2016,1,0.077,1.08,NA,NA,0.0563
B,2016,1,0.077,1.08,NA,NA,0.0628
B,2016,1,0.077,1.08,NA,NA,0.059
B,2016,1,0.077,1.08,NA,NA,0.0513
B,2016,1,0.077,1.08,NA,NA,0.073
B,2016,1,0.077,1.08,NA,NA,0.0803
B,2016,1,0.077,1.08,NA,NA,0.0813
B,2016,1,0.077,1.08,NA,NA,0.0908
B,2016,1,0.077,1.08,NA,NA,0.0429
B,2016,1,0.077,1.08,NA,NA,0.148
B,2016,1,0.077,1.08,NA,NA,0.0727
B,2016,1,0.077,1.08,NA,NA,0.0532
B,2016,1,0.077,1.08,NA,NA,0.104
B,2016,1,0.077,1.08,NA,NA,0.0661
B,2016,1,0.077,1.08,NA,NA,0.0562
B,2016,1,0.077,1.08,NA,NA,0.0409
B,2016,1,0.077,1.08,NA,NA,0.141
B,2016,1,0.077,1.08,NA,NA,0.108
B,2016,1,0.077,1.08,NA,NA,0.0786
B,2016,1,0.077,1.08,NA,NA,0.0768
B,2016,1,0.077,1.08,NA,NA,0.0771
B,2016,1,0.077,1.08,NA,NA,0.0836
B,2016,1,0.077,1.08,NA,NA,0.0908
B,2016,1,0.077,1.08,NA,NA,0.102
B,2016,1,0.077,1.08,NA,NA,0.0715
B,2016,1,0.077,1.08,NA,NA,0.0644
B,2016,1,0.077,1.08,NA,NA,0.102
B,2016,1,0.077,1.08,NA,NA,0.0685
B,2016,1,0.077,1.08,NA,NA,0.106
B,2016,1,0.077,1.08,NA,NA,0.0592
B,2016,1,0.077,1.08,NA,NA,0.0426
B,2016,1,0.077,1.08,NA,NA,0.102
B,2016,1,0.077,1.08,NA,NA,0.0839
B,2016,1,0.077,1.08,NA,NA,0.0649
B,2016,1,0.077,1.08,NA,NA,0.0868
B,2016,1,0.077,1.08,NA,NA,0.0503
B,2016,1,0.077,1.08,NA,NA,0.0952
B,2016,1,0.077,1.08,NA,NA,0.108
B,2016,1,0.077,1.08,NA,NA,0.136
B,2016,1,0.077,1.08,NA,NA,0.0855
B,2016,1,0.077,1.08,NA,NA,0.0944
B,2016,1,0.077,1.08,NA,NA,0.0732
B,2016,1,0.077,1.08,NA,NA,0.0557
B,2016,1,0.077,1.08,NA,NA,0.0932
B,2016,1,0.077,1.08,NA,NA,0.0796
B,2016,1,0.077,1.08,NA,NA,0.0777
B,2016,1,0.077,1.08,NA,NA,0.0592
B,2016,1,0.077,1.08,NA,NA,0.0748
B,2016,1,0.077,1.08,NA,NA,0.112
B,2016,1,0.077,1.08,NA,NA,0.0884
B,2016,1,0.077,1.08,NA,NA,0.0968
B,2016,1,0.077,1.08,NA,NA,0.0929
B,2016,1,0.077,1.08,NA,NA,0.0871
B,2016,1,0.077,1.08,NA,NA,0.0629
B,2016,1,0.077,1.08,NA,NA,0.119
B,2016,1,0.077,1.08,NA,NA,0.079
B,2016,1,0.077,1.08,NA,NA,0.0721
B,2016,1,0.077,1.08,NA,NA,0.0837
B,2016,1,0.077,1.08,NA,NA,0.0911
B,2016,1,0.077,1.08,NA,NA,0.115
B,2016,1,0.077,1.08,NA,NA,0.069
B,2016,1,0.077,1.08,NA,NA,0.0837
B,2016,1,0.077,1.08,NA,NA,0.101
B,2016,1,0.077,1.08,NA,NA,0.0811
B,2016,1,0.077,1.08,NA,NA,0.0918
B,2016,1,0.077,1.08,NA,NA,0.0764
B,2016,1,0.077,1.08,NA,NA,0.0593
B,2016,1,0.077,1.08,NA,NA,0.0613
B,2016,1,0.077,1.08,NA,NA,0.0615
B,2016,1,0.077,1.08,NA,NA,0.103
B,2016,1,0.077,1.08,NA,NA,0.0803
B,2016,1,0.077,1.08,NA,NA,0.0507
B,2016,1,0.077,1.08,NA,NA,0.0888
B,2016,1,0.077,1.08,NA,NA,0.0815
B,2016,1,0.077,1.08,NA,NA,0.0581
B,2016,1,0.077,1.08,NA,NA,0.0529
B,2016,1,0.077,1.08,NA,NA,0.1
B,2016,1,0.077,1.08,NA,NA,0.102
B,2016,1,0.077,1.08,NA,NA,0.085
B,2016,1,0.077,1.08,NA,NA,0.0893
B,2016,1,0.077,1.08,NA,NA,0.0494
B,2016,1,0.077,1.08,NA,NA,0.0852
B,2016,1,0.077,1.08,NA,NA,0.0879
B,2016,1,0.077,1.08,NA,NA,0.0914
B,2016,1,0.077,1.08,NA,NA,0.0536
B,2016,1,0.077,1.08,NA,NA,0.09
B,2016,1,0.077,1.08,NA,NA,0.0844
B,2016,1,0.077,1.08,NA,NA,0.0898
B,2016,1,0.077,1.08,NA,NA,0.0701
B,2016,1,0.077,1.08,NA,NA,0.0786
B,2016,1,0.077,1.08,NA,NA,0.08
B,2016,1,0.077,1.08,NA,NA,0.116
B,2016,1,0.077,1.08,NA,NA,0.0704
B,2016,1,0.077,1.08,NA,NA,0.0976
B,2016,1,0.077,1.08,NA,NA,0.053900000000000003
B,2016,1,0.077,1.08,NA,NA,0.112
B,2016,1,0.077,1.08,NA,NA,0.0484
B,2016,1,0.077,1.08,NA,NA,0.0711
B,2016,1,0.077,1.08,NA,NA,0.0468
B,2016,1,0.077,1.08,NA,NA,0.0547
B,2016,1,0.077,1.08,NA,NA,0.0749
B,2016,1,0.077,1.08,NA,NA,0.0502
B,2016,1,0.077,1.08,NA,NA,0.0664
B,2016,1,0.077,1.08,NA,NA,0.0755
B,2016,1,0.077,1.08,NA,NA,0.0477
B,2016,1,0.077,1.08,NA,NA,0.0651
B,2016,1,0.077,1.08,NA,NA,0.095
B,2016,1,0.077,1.08,NA,NA,0.0623
B,2016,1,0.077,1.08,NA,NA,0.0915
B,2016,1,0.077,1.08,NA,NA,0.0793
B,2016,1,0.077,1.08,NA,NA,0.099
B,2016,1,0.077,1.08,NA,NA,0.0842
B,2016,1,0.077,1.08,NA,NA,0.0585
B,2016,1,0.077,1.08,NA,NA,0.105
B,2016,1,0.077,1.08,NA,NA,0.0623
B,2016,1,0.077,1.08,NA,NA,0.0828
B,2016,1,0.077,1.08,NA,NA,0.107
B,2016,1,0.077,1.08,NA,NA,0.0682
B,2016,1,0.077,1.08,NA,NA,0.0943
B,2016,1,0.077,1.08,NA,NA,0.105
B,2016,1,0.077,1.08,NA,NA,0.0843
B,2016,1,0.077,1.08,NA,NA,0.093
B,2016,1,0.077,1.08,NA,NA,0.0858
B,2016,1,0.077,1.08,NA,NA,0.089
B,2016,1,0.077,1.08,NA,NA,0.0791
B,2016,1,0.077,1.08,NA,NA,0.0574
B,2016,1,0.077,1.08,NA,NA,0.0904
B,2016,1,0.077,1.08,NA,NA,0.046
B,2016,1,0.077,1.08,NA,NA,0.081
B,2016,1,0.077,1.08,NA,NA,0.063
B,2016,1,0.077,1.08,NA,NA,0.0616
B,2016,1,0.077,1.08,NA,NA,0.052
B,2016,1,0.077,1.08,NA,NA,0.0531
B,2016,1,0.077,1.08,NA,NA,0.111
B,2016,1,0.077,1.08,NA,NA,0.0555
B,2016,1,0.077,1.08,NA,NA,0.0574
B,2016,1,0.077,1.08,NA,NA,0.0913
B,2016,1,0.077,1.08,NA,NA,0.0919
B,2016,1,0.077,1.08,NA,NA,0.0682
B,2016,1,0.077,1.08,NA,NA,0.0586
B,2016,1,0.077,1.08,NA,NA,0.0727
B,2016,1,0.077,1.08,NA,NA,0.0933
B,2016,1,0.077,1.08,NA,NA,0.0907
B,2016,1,0.077,1.08,NA,NA,0.0743
B,2016,1,0.077,1.08,NA,NA,0.0516
B,2016,1,0.077,1.08,NA,NA,0.0633
B,2016,1,0.077,1.08,NA,NA,0.048
B,2016,1,0.077,1.08,NA,NA,0.0809
B,2016,1,0.077,1.08,NA,NA,0.0603
B,2016,1,0.077,1.08,NA,NA,0.0949
B,2016,1,0.077,1.08,NA,NA,0.116
B,2016,1,0.077,1.08,NA,NA,0.0767
B,2016,1,0.077,1.08,NA,NA,0.0587
B,2016,1,0.077,1.08,NA,NA,0.0478
B,2016,1,0.077,1.08,NA,NA,0.0618
B,2016,1,0.077,1.08,NA,NA,0.0715
B,2016,1,0.077,1.08,NA,NA,0.0609
B,2016,1,0.077,1.08,NA,NA,0.0826
B,2016,1,0.077,1.08,NA,NA,0.0464
B,2016,1,0.077,1.08,NA,NA,0.076
B,2016,1,0.077,1.08,NA,NA,0.136
B,2016,1,0.077,1.08,NA,NA,0.0647
B,2016,1,0.077,1.08,NA,NA,0.0754
B,2016,1,0.077,1.08,NA,NA,0.0919
B,2016,1,0.077,1.08,NA,NA,0.0999
B,2016,1,0.077,1.08,NA,NA,0.0713
B,2016,1,0.077,1.08,NA,NA,0.0764
B,2016,1,0.077,1.08,NA,NA,0.0876
B,2016,1,0.077,1.08,NA,NA,0.0735
B,2016,1,0.077,1.08,NA,NA,0.115
B,2016,1,0.077,1.08,NA,NA,0.0649
B,2016,1,0.077,1.08,NA,NA,0.0689
B,2016,1,0.077,1.08,NA,NA,0.0779
B,2016,1,0.077,1.08,NA,NA,0.0884
B,2016,1,0.077,1.08,NA,NA,0.0621
B,2016,1,0.077,1.08,NA,NA,0.0719
B,2016,1,0.077,1.08,NA,NA,0.054
B,2016,1,0.077,1.08,NA,NA,0.0785
B,2016,1,0.077,1.08,NA,NA,0.113
B,2016,1,0.077,1.08,NA,NA,0.0822
B,2016,1,0.077,1.08,NA,NA,0.0809
B,2016,1,0.077,1.08,NA,NA,0.0705
B,2016,1,0.077,1.08,NA,NA,0.0667
B,2016,1,0.077,1.08,NA,NA,0.103
B,2016,1,0.077,1.08,NA,NA,0.0641
B,2016,1,0.077,1.08,NA,NA,0.091
B,2016,1,0.077,1.08,NA,NA,0.0837
B,2016,1,0.077,1.08,NA,NA,0.0655
B,2016,1,0.077,1.08,NA,NA,0.0924
B,2016,1,0.077,1.08,NA,NA,0.0961
B,2016,1,0.077,1.08,NA,NA,0.0992
B,2016,1,0.077,1.08,NA,NA,0.0728
B,2016,1,0.077,1.08,NA,NA,0.0758
B,2016,1,0.077,1.08,NA,NA,0.0421
B,2016,1,0.077,1.08,NA,NA,0.106
B,2016,1,0.077,1.08,NA,NA,0.0931
B,2016,1,0.077,1.08,NA,NA,0.115
B,2016,1,0.077,1.08,NA,NA,0.0551
B,2016,1,0.077,1.08,NA,NA,0.0606
B,2016,1,0.077,1.08,NA,NA,0.0702
B,2016,1,0.077,1.08,NA,NA,0.0641
B,2016,1,0.077,1.08,NA,NA,0.0975
B,2016,1,0.077,1.08,NA,NA,0.0923
B,2016,1,0.077,1.08,NA,NA,0.122
B,2016,1,0.077,1.08,NA,NA,0.0758
B,2016,1,0.077,1.08,NA,NA,0.0758
B,2016,1,0.077,1.08,NA,NA,0.0556
B,2016,1,0.077,1.08,NA,NA,0.067
B,2016,1,0.077,1.08,NA,NA,0.0878
B,2016,1,0.077,1.08,NA,NA,0.0342
B,2016,1,0.077,1.08,NA,NA,0.0843
B,2016,1,0.077,1.08,NA,NA,0.078
B,2016,1,0.077,1.08,NA,NA,0.069
B,2016,1,0.077,1.08,NA,NA,0.109
B,2016,1,0.077,1.08,NA,NA,0.0898
B,2016,1,0.077,1.08,NA,NA,0.0585
B,2016,1,0.077,1.08,NA,NA,0.0829
B,2016,1,0.077,1.08,NA,NA,0.0927
B,2016,1,0.077,1.08,NA,NA,0.102
B,2016,1,0.077,1.08,NA,NA,0.0758
B,2016,1,0.077,1.08,NA,NA,0.127
B,2016,1,0.077,1.08,NA,NA,0.0696
B,2016,1,0.077,1.08,NA,NA,0.0549
B,2016,1,0.077,1.08,NA,NA,0.08
B,2016,1,0.077,1.08,NA,NA,0.111
B,2016,1,0.077,1.08,NA,NA,0.0572
B,2016,1,0.077,1.08,NA,NA,0.0974
B,2016,1,0.077,1.08,NA,NA,0.0681
B,2016,1,0.077,1.08,NA,NA,0.094
B,2016,1,0.077,1.08,NA,NA,0.112
B,2016,1,0.077,1.08,NA,NA,0.0677
B,2016,1,0.077,1.08,NA,NA,0.0614
B,2016,1,0.077,1.08,NA,NA,0.0475
B,2016,1,0.077,1.08,NA,NA,0.0644
B,2016,1,0.077,1.08,NA,NA,0.0511
B,2016,1,0.077,1.08,NA,NA,0.0826
B,2016,1,0.077,1.08,NA,NA,0.0399
B,2016,1,0.077,1.08,NA,NA,0.0525
B,2016,1,0.077,1.08,NA,NA,0.0741
B,2016,1,0.077,1.08,NA,NA,0.0553
B,2016,1,0.077,1.08,NA,NA,0.0926
B,2016,1,0.077,1.08,NA,NA,0.0719
B,2016,1,0.077,1.08,NA,NA,0.061
B,2016,1,0.077,1.08,NA,NA,0.0831
B,2016,1,0.077,1.08,NA,NA,0.0923
B,2016,1,0.077,1.08,NA,NA,0.0875
B,2016,1,0.077,1.08,NA,NA,0.118
B,2016,1,0.077,1.08,NA,NA,0.0713
B,2016,1,0.077,1.08,NA,NA,0.0541
B,2016,1,0.077,1.08,NA,NA,0.101
B,2016,1,0.077,1.08,NA,NA,0.096
B,2016,1,0.077,1.08,NA,NA,0.117
B,2016,1,0.077,1.08,NA,NA,0.109
B,2016,1,0.077,1.08,NA,NA,0.0888
B,2016,1,0.077,1.08,NA,NA,0.0846
B,2016,1,0.077,1.08,NA,NA,0.079
B,2016,1,0.077,1.08,NA,NA,0.0877
B,2016,1,0.077,1.08,NA,NA,0.088
B,2016,1,0.077,1.08,NA,NA,0.0964
B,2016,1,0.077,1.08,NA,NA,0.0869
B,2016,1,0.077,1.08,NA,NA,0.0731
B,2016,1,0.077,1.08,NA,NA,0.0763
B,2016,1,0.077,1.08,NA,NA,0.11
B,2016,1,0.077,1.08,NA,NA,0.124
B,2016,1,0.077,1.08,NA,NA,0.0672
B,2016,1,0.077,1.08,NA,NA,0.0782
B,2016,1,0.077,1.08,NA,NA,0.0485
B,2016,1,0.077,1.08,NA,NA,0.0944
B,2016,1,0.077,1.08,NA,NA,0.0619
B,2016,1,0.077,1.08,NA,NA,0.0436
B,2016,1,0.077,1.08,NA,NA,0.0721
B,2016,1,0.077,1.08,NA,NA,0.1
B,2016,1,0.077,1.08,NA,NA,0.102
B,2016,1,0.077,1.08,NA,NA,0.0999
B,2016,1,0.077,1.08,NA,NA,0.0765
B,2016,1,0.077,1.08,NA,NA,0.0904
B,2016,1,0.077,1.08,NA,NA,0.156
B,2016,1,0.077,1.08,NA,NA,0.101
B,2016,1,0.077,1.08,NA,NA,0.0659
B,2016,1,0.077,1.08,NA,NA,0.0852
B,2016,1,0.077,1.08,NA,NA,0.0964
B,2016,1,0.077,1.08,NA,NA,0.119
B,2016,1,0.077,1.08,NA,NA,0.0774
B,2016,1,0.077,1.08,NA,NA,0.0727
B,2016,1,0.077,1.08,NA,NA,0.0768
B,2016,1,0.077,1.08,NA,NA,0.101
B,2016,1,0.077,1.08,NA,NA,0.0564
B,2016,1,0.077,1.08,NA,NA,0.102
B,2016,1,0.077,1.08,NA,NA,0.066
B,2016,1,0.077,1.08,NA,NA,0.075
B,2016,1,0.077,1.08,NA,NA,0.0508
B,2016,1,0.077,1.08,NA,NA,0.0799
B,2016,1,0.077,1.08,NA,NA,0.0945
B,2016,1,0.077,1.08,NA,NA,0.0568
B,2016,1,0.077,1.08,NA,NA,0.0644
B,2016,1,0.077,1.08,NA,NA,0.1
B,2016,1,0.077,1.08,NA,NA,0.085
B,2016,1,0.077,1.08,NA,NA,0.0684
B,2016,1,0.077,1.08,NA,NA,0.0632
B,2016,1,0.077,1.08,NA,NA,0.0449
B,2016,1,0.077,1.08,NA,NA,0.0671
B,2016,1,0.077,1.08,NA,NA,0.0616
B,2016,1,0.077,1.08,NA,NA,0.0788
B,2016,1,0.077,1.08,NA,NA,0.0873
B,2016,1,0.077,1.08,NA,NA,0.0746
B,2016,1,0.077,1.08,NA,NA,0.0746
B,2016,1,0.077,1.08,NA,NA,0.0815
B,2016,1,0.077,1.08,NA,NA,0.0524
B,2016,1,0.077,1.08,NA,NA,0.0864
B,2016,1,0.077,1.08,NA,NA,0.0827
B,2016,1,0.077,1.08,NA,NA,0.101
B,2016,1,0.077,1.08,NA,NA,0.0687
B,2016,1,0.077,1.08,NA,NA,0.055
B,2016,1,0.077,1.08,NA,NA,0.0813
B,2016,1,0.077,1.08,NA,NA,0.0558
B,2016,1,0.077,1.08,NA,NA,0.058
B,2016,1,0.077,1.08,NA,NA,0.103
B,2016,1,0.077,1.08,NA,NA,0.0672
B,2016,1,0.077,1.08,NA,NA,0.0639
B,2016,1,0.077,1.08,NA,NA,0.0309
B,2016,1,0.077,1.08,NA,NA,0.0621
B,2016,1,0.077,1.08,NA,NA,0.0641
B,2016,1,0.077,1.08,NA,NA,0.0743
B,2016,1,0.077,1.08,NA,NA,0.0798
B,2016,1,0.077,1.08,NA,NA,0.0627
B,2016,1,0.077,1.08,NA,NA,0.0667
B,2016,1,0.077,1.08,NA,NA,0.0626
B,2016,1,0.077,1.08,NA,NA,0.108
B,2016,1,0.077,1.08,NA,NA,0.0581
B,2016,1,0.077,1.08,NA,NA,0.0488
B,2016,1,0.077,1.08,NA,NA,0.0848
B,2016,1,0.077,1.08,NA,NA,0.0954
B,2016,1,0.077,1.08,NA,NA,0.097
B,2016,1,0.077,1.08,NA,NA,0.0632
B,2016,1,0.077,1.08,NA,NA,0.112
B,2016,1,0.077,1.08,NA,NA,0.0881
B,2016,1,0.077,1.08,NA,NA,0.154
B,2016,1,0.077,1.08,NA,NA,0.154
B,2016,1,0.077,1.08,NA,NA,0.0664
B,2016,1,0.077,1.08,NA,NA,0.0613
B,2016,1,0.077,1.08,NA,NA,0.0872
B,2016,1,0.077,1.08,NA,NA,0.0838
B,2016,1,0.077,1.08,NA,NA,0.0821
B,2016,1,0.077,1.08,NA,NA,0.0996
B,2016,1,0.077,1.08,NA,NA,0.103
B,2016,1,0.077,1.08,NA,NA,0.0587
B,2016,1,0.077,1.08,NA,NA,0.0383
B,2016,1,0.077,1.08,NA,NA,0.0816
B,2016,1,0.077,1.08,NA,NA,0.0561
B,2016,1,0.077,1.08,NA,NA,0.0577
B,2016,1,0.077,1.08,NA,NA,0.0647
B,2016,1,0.077,1.08,NA,NA,0.0668
B,2016,1,0.077,1.08,NA,NA,0.075
B,2016,1,0.077,1.08,NA,NA,0.0461
B,2016,1,0.077,1.08,NA,NA,0.0957
B,2016,1,0.077,1.08,NA,NA,0.0773
B,2016,1,0.077,1.08,NA,NA,0.0735
B,2016,1,0.077,1.08,NA,NA,0.0718
B,2016,1,0.077,1.08,NA,NA,0.0774
B,2016,1,0.077,1.08,NA,NA,0.0948
B,2016,1,0.077,1.08,NA,NA,0.0667
B,2016,1,0.077,1.08,NA,NA,0.0544
B,2016,1,0.077,1.08,NA,NA,0.0813
B,2016,1,0.077,1.08,NA,NA,0.0806
B,2016,1,0.077,1.08,NA,NA,0.0712
B,2016,1,0.077,1.08,NA,NA,0.096
B,2016,1,0.077,1.08,NA,NA,0.0659
B,2016,1,0.077,1.08,NA,NA,0.116
B,2016,1,0.077,1.08,NA,NA,0.049
B,2016,1,0.077,1.08,NA,NA,0.0663
B,2016,1,0.077,1.08,NA,NA,0.0754
B,2016,1,0.077,1.08,NA,NA,0.0969
B,2016,1,0.077,1.08,NA,NA,0.0653
B,2016,1,0.077,1.08,NA,NA,0.053
B,2016,1,0.077,1.08,NA,NA,0.112
B,2016,1,0.077,1.08,NA,NA,0.0688
B,2016,1,0.077,1.08,NA,NA,0.1
B,2016,1,0.077,1.08,NA,NA,0.0588
B,2016,1,0.077,1.08,NA,NA,0.107
B,2016,1,0.077,1.08,NA,NA,0.0869
B,2016,1,0.077,1.08,NA,NA,0.0657
B,2016,1,0.077,1.08,NA,NA,0.0682
B,2016,1,0.077,1.08,NA,NA,0.119
B,2016,1,0.077,1.08,NA,NA,0.0441
B,2016,1,0.077,1.08,NA,NA,0.0557
B,2016,1,0.077,1.08,NA,NA,0.0711
B,2016,1,0.077,1.08,NA,NA,0.139
B,2016,1,0.077,1.08,NA,NA,0.101
B,2016,1,0.077,1.08,NA,NA,0.0951
B,2016,1,0.077,1.08,NA,NA,0.0594
B,2016,1,0.077,1.08,NA,NA,0.0785
B,2016,1,0.077,1.08,NA,NA,0.1
B,2016,1,0.077,1.08,NA,NA,0.0623
B,2016,1,0.077,1.08,NA,NA,0.0729
B,2016,1,0.077,1.08,NA,NA,0.0985
B,2016,1,0.077,1.08,NA,NA,0.124
B,2016,1,0.077,1.08,NA,NA,0.0648
B,2016,1,0.077,1.08,NA,NA,0.0579
B,2016,1,0.077,1.08,NA,NA,0.0728
B,2016,1,0.077,1.08,NA,NA,0.0702
B,2016,1,0.077,1.08,NA,NA,0.048
B,2016,1,0.077,1.08,NA,NA,0.0721
B,2016,1,0.077,1.08,NA,NA,0.0604
B,2016,1,0.077,1.08,NA,NA,0.0679
B,2016,1,0.077,1.08,NA,NA,0.0806
B,2016,1,0.077,1.08,NA,NA,0.0801
B,2016,1,0.077,1.08,NA,NA,0.0573
B,2016,1,0.077,1.08,NA,NA,0.0671
B,2016,1,0.077,1.08,NA,NA,0.0771
B,2016,1,0.077,1.08,NA,NA,0.0957
B,2016,1,0.077,1.08,NA,NA,0.078
B,2016,1,0.077,1.08,NA,NA,0.0741
B,2016,1,0.077,1.08,NA,NA,0.0766
B,2016,1,0.077,1.08,NA,NA,0.0703
B,2016,1,0.077,1.08,NA,NA,0.0817
B,2016,1,0.077,1.08,NA,NA,0.0935
B,2016,1,0.077,1.08,NA,NA,0.0595
B,2016,1,0.077,1.08,NA,NA,0.105
B,2016,1,0.077,1.08,NA,NA,0.0887
B,2016,1,0.077,1.08,NA,NA,0.0759
B,2016,1,0.077,1.08,NA,NA,0.084
B,2016,1,0.077,1.08,NA,NA,0.092
B,2016,1,0.077,1.08,NA,NA,0.0827
B,2016,1,0.077,1.08,NA,NA,0.115
B,2016,1,0.077,1.08,NA,NA,0.128
B,2016,1,0.077,1.08,NA,NA,0.0559
B,2016,1,0.077,1.08,NA,NA,0.0863
B,2016,1,0.077,1.08,NA,NA,0.0723
B,2016,1,0.077,1.08,NA,NA,0.0772
B,2016,1,0.077,1.08,NA,NA,0.079
B,2016,1,0.077,1.08,NA,NA,0.0784
B,2016,1,0.077,1.08,NA,NA,0.0853
B,2016,1,0.077,1.08,NA,NA,0.0495
B,2016,1,0.077,1.08,NA,NA,0.0536
B,2016,1,0.077,1.08,NA,NA,0.0697
B,2016,1,0.077,1.08,NA,NA,0.0926
B,2016,1,0.077,1.08,NA,NA,0.0596
B,2016,1,0.077,1.08,NA,NA,0.118
B,2016,1,0.077,1.08,NA,NA,0.0502
B,2016,1,0.077,1.08,NA,NA,0.0715
B,2016,1,0.077,1.08,NA,NA,0.0804
B,2016,1,0.077,1.08,NA,NA,0.118
B,2016,1,0.077,1.08,NA,NA,0.0888
B,2016,1,0.077,1.08,NA,NA,0.0832
B,2016,1,0.077,1.08,NA,NA,0.0786
B,2016,1,0.077,1.08,NA,NA,0.0626
B,2016,1,0.077,1.08,NA,NA,0.0921
B,2016,1,0.077,1.08,NA,NA,0.0668
B,2016,1,0.077,1.08,NA,NA,0.143
B,2016,1,0.077,1.08,NA,NA,0.0442
B,2016,1,0.077,1.08,NA,NA,0.0861
B,2016,1,0.077,1.08,NA,NA,0.0873
B,2016,1,0.077,1.08,NA,NA,0.0905
B,2016,1,0.077,1.08,NA,NA,0.0866
B,2016,1,0.077,1.08,NA,NA,0.0707
B,2016,1,0.077,1.08,NA,NA,0.0662
B,2016,1,0.077,1.08,NA,NA,0.0879
B,2016,1,0.077,1.08,NA,NA,0.109
B,2016,1,0.077,1.08,NA,NA,0.0506
B,2016,1,0.077,1.08,NA,NA,0.0779
B,2016,1,0.077,1.08,NA,NA,0.0704
B,2016,1,0.077,1.08,NA,NA,0.149
B,2016,1,0.077,1.08,NA,NA,0.0795
B,2016,1,0.077,1.08,NA,NA,0.0771
B,2016,1,0.077,1.08,NA,NA,0.109
B,2016,1,0.077,1.08,NA,NA,0.107
B,2016,1,0.077,1.08,NA,NA,0.0818
B,2016,1,0.077,1.08,NA,NA,0.107
B,2016,1,0.077,1.08,NA,NA,0.0661
B,2016,1,0.077,1.08,NA,NA,0.0896
B,2016,1,0.077,1.08,NA,NA,0.0726
B,2016,1,0.077,1.08,NA,NA,0.079
B,2016,1,0.077,1.08,NA,NA,0.0862
B,2016,1,0.077,1.08,NA,NA,0.0639
B,2016,1,0.077,1.08,NA,NA,0.0904
B,2016,1,0.077,1.08,NA,NA,0.0835
B,2016,1,0.077,1.08,NA,NA,0.0677
B,2016,1,0.077,1.08,NA,NA,0.069
B,2016,1,0.077,1.08,NA,NA,0.0502
B,2016,1,0.077,1.08,NA,NA,0.0631
B,2016,1,0.077,1.08,NA,NA,0.0823
B,2016,1,0.077,1.08,NA,NA,0.0978
B,2016,1,0.077,1.08,NA,NA,0.08
B,2016,1,0.077,1.08,NA,NA,0.0949
B,2016,1,0.077,1.08,NA,NA,0.168
B,2016,1,0.077,1.08,NA,NA,0.0631
B,2016,1,0.077,1.08,NA,NA,0.104
B,2016,1,0.077,1.08,NA,NA,0.0821
B,2016,1,0.077,1.08,NA,NA,0.0549
B,2016,1,0.077,1.08,NA,NA,0.0797
B,2016,1,0.077,1.08,NA,NA,0.13
B,2016,1,0.077,1.08,NA,NA,0.106
B,2016,1,0.077,1.08,NA,NA,0.0721
B,2016,1,0.077,1.08,NA,NA,0.0679
B,2016,1,0.077,1.08,NA,NA,0.0566
B,2016,1,0.077,1.08,NA,NA,0.0757
B,2016,1,0.077,1.08,NA,NA,0.0666
B,2016,1,0.077,1.08,NA,NA,0.0794
B,2016,1,0.077,1.08,NA,NA,0.0689
B,2016,1,0.077,1.08,NA,NA,0.096
B,2016,1,0.077,1.08,NA,NA,0.088
B,2016,1,0.077,1.08,NA,NA,0.0792
B,2016,1,0.077,1.08,NA,NA,0.0773
B,2016,1,0.077,1.08,NA,NA,0.106
B,2016,1,0.077,1.08,NA,NA,0.0675
B,2016,1,0.077,1.08,NA,NA,0.103
B,2016,1,0.077,1.08,NA,NA,0.0566
B,2016,1,0.077,1.08,NA,NA,0.0836
B,2016,1,0.077,1.08,NA,NA,0.0825
B,2016,1,0.077,1.08,NA,NA,0.0932
B,2016,1,0.077,1.08,NA,NA,0.069
B,2016,1,0.077,1.08,NA,NA,0.0755
B,2016,1,0.077,1.08,NA,NA,0.0886
B,2016,1,0.077,1.08,NA,NA,0.106
B,2016,1,0.077,1.08,NA,NA,0.0699
B,2016,1,0.077,1.08,NA,NA,0.065
B,2016,1,0.077,1.08,NA,NA,0.0716
B,2016,1,0.077,1.08,NA,NA,0.101
B,2016,1,0.077,1.08,NA,NA,0.0674
B,2016,1,0.077,1.08,NA,NA,0.0746
B,2016,1,0.077,1.08,NA,NA,0.0737
B,2016,1,0.077,1.08,NA,NA,0.12
B,2016,1,0.077,1.08,NA,NA,0.0736
B,2016,1,0.077,1.08,NA,NA,0.0949
B,2016,1,0.077,1.08,NA,NA,0.0889
B,2016,1,0.077,1.08,NA,NA,0.112
B,2016,1,0.077,1.08,NA,NA,0.0848
B,2016,1,0.077,1.08,NA,NA,0.0858
B,2016,1,0.077,1.08,NA,NA,0.0548
B,2016,1,0.077,1.08,NA,NA,0.0618
B,2016,1,0.077,1.08,NA,NA,0.122
B,2016,1,0.077,1.08,NA,NA,0.0873
B,2016,1,0.077,1.08,NA,NA,0.129
B,2016,1,0.077,1.08,NA,NA,0.0556
B,2016,1,0.077,1.08,NA,NA,0.0583
B,2016,1,0.077,1.08,NA,NA,0.0689
B,2016,1,0.077,1.08,NA,NA,0.0882
B,2016,1,0.077,1.08,NA,NA,0.0595
B,2016,1,0.077,1.08,NA,NA,0.0726
