PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
A,2011,0.861,0.066,0.922,0.958,0.863,0.0994
A,2011,0.861,0.066,0.922,0.951,0.883,0.0715
A,2011,0.861,0.066,0.922,0.892,0.871,0.0239
A,2011,0.861,0.066,0.922,0.923,0.854,0.0745
A,2011,0.861,0.066,0.922,0.951,0.862,0.0933
A,2011,0.861,0.066,0.922,0.924,0.861,0.0679
A,2011,0.861,0.066,0.922,0.903,0.867,0.0394
A,2011,0.861,0.066,0.922,0.993,0.857,0.138
A,2011,0.861,0.066,0.922,0.931,0.858,0.0787
A,2011,0.861,0.066,0.922,0.973,0.854,0.122
A,2011,0.861,0.066,0.922,0.897,0.855,0.0467
A,2011,0.861,0.066,0.922,0.9,0.833,0.0752
A,2011,0.861,0.066,0.922,0.864,0.842,0.0252
A,2011,0.861,0.066,0.922,0.965,0.881,0.0872
A,2011,0.861,0.066,0.922,0.904,0.857,0.0528
A,2011,0.861,0.066,0.922,0.888,0.845,0.0475
A,2011,0.861,0.066,0.922,0.908,0.866,0.0461
A,2011,0.861,0.066,0.922,0.902,0.846,0.0619
A,2011,0.861,0.066,0.922,1.02,0.875,0.143
A,2011,0.861,0.066,0.922,0.934,0.848,0.0923
A,2011,0.861,0.066,0.922,0.904,0.849,0.0609
A,2011,0.861,0.066,0.922,0.902,0.849,0.0585
A,2011,0.861,0.066,0.922,0.901,0.855,0.0514
A,2011,0.861,0.066,0.922,0.933,0.883,0.0531
A,2011,0.861,0.066,0.922,0.961,0.88,0.084
A,2011,0.861,0.066,0.922,0.918,0.856,0.0668
A,2011,0.861,0.066,0.922,0.886,0.839,0.0537
A,2011,0.861,0.066,0.922,0.927,0.861,0.0707
A,2011,0.861,0.066,0.922,0.969,0.889,0.0828
A,2011,0.861,0.066,0.922,0.925,0.877,0.0522
A,2011,0.861,0.066,0.922,0.939,0.853,0.0916
A,2011,0.861,0.066,0.922,0.878,0.843,0.0399
A,2011,0.861,0.066,0.922,1.09,0.869,0.203
A,2011,0.861,0.066,0.922,0.935,0.87,0.069
A,2011,0.861,0.066,0.922,0.853,0.825,0.0327
A,2011,0.861,0.066,0.922,0.893,0.834,0.0656
A,2011,0.861,0.066,0.922,0.872,0.835,0.0421
A,2011,0.861,0.066,0.922,0.923,0.877,0.0497
A,2011,0.861,0.066,0.922,0.907,0.848,0.0659
A,2011,0.861,0.066,0.922,0.9,0.84,0.0674
A,2011,0.861,0.066,0.922,0.985,0.872,0.115
A,2011,0.861,0.066,0.922,0.914,0.827,0.0946
A,2011,0.861,0.066,0.922,0.939,0.894,0.0474
A,2011,0.861,0.066,0.922,0.939,0.854,0.0899
A,2011,0.861,0.066,0.922,0.887,0.811,0.0861
A,2011,0.861,0.066,0.922,0.977,0.878,0.101
A,2011,0.861,0.066,0.922,0.99,0.874,0.117
A,2011,0.861,0.066,0.922,0.934,0.876,0.0626
A,2011,0.861,0.066,0.922,0.952,0.855,0.102
A,2011,0.861,0.066,0.922,0.92,0.892,0.0314
A,2011,0.861,0.066,0.922,0.948,0.86,0.0925
A,2011,0.861,0.066,0.922,0.915,0.869,0.0503
A,2011,0.861,0.066,0.922,0.919,0.866,0.0584
A,2011,0.861,0.066,0.922,0.904,0.86,0.0492
A,2011,0.861,0.066,0.922,0.894,0.851,0.0485
A,2011,0.861,0.066,0.922,0.905,0.859,0.0514
A,2011,0.861,0.066,0.922,0.864,0.827,0.0423
A,2011,0.861,0.066,0.922,0.948,0.879,0.0726
A,2011,0.861,0.066,0.922,0.887,0.844,0.0478
A,2011,0.861,0.066,0.922,0.938,0.887,0.054
A,2011,0.861,0.066,0.922,0.942,0.852,0.0946
A,2011,0.861,0.066,0.922,0.919,0.853,0.0726
A,2011,0.861,0.066,0.922,0.909,0.868,0.0451
A,2011,0.861,0.066,0.922,0.932,0.88,0.0551
A,2011,0.861,0.066,0.922,0.997,0.881,0.117
A,2011,0.861,0.066,0.922,0.916,0.857,0.0641
A,2011,0.861,0.066,0.922,0.933,0.857,0.0812
A,2011,0.861,0.066,0.922,0.874,0.853,0.024
A,2011,0.861,0.066,0.922,0.912,0.856,0.0617
A,2011,0.861,0.066,0.922,0.889,0.847,0.0475
A,2011,0.861,0.066,0.922,1.06,0.876,0.174
A,2011,0.861,0.066,0.922,0.946,0.857,0.0946
A,2011,0.861,0.066,0.922,0.957,0.878,0.082
A,2011,0.861,0.066,0.922,0.966,0.879,0.0905
A,2011,0.861,0.066,0.922,0.912,0.829,0.0911
A,2011,0.861,0.066,0.922,0.967,0.827,0.144
A,2011,0.861,0.066,0.922,0.882,0.861,0.023
A,2011,0.861,0.066,0.922,0.956,0.855,0.105
A,2011,0.861,0.066,0.922,0.909,0.86,0.0537
A,2011,0.861,0.066,0.922,0.888,0.842,0.0522
A,2011,0.861,0.066,0.922,0.921,0.868,0.0573
A,2011,0.861,0.066,0.922,0.958,0.875,0.0872
A,2011,0.861,0.066,0.922,0.91,0.874,0.0392
A,2011,0.861,0.066,0.922,0.911,0.868,0.0468
A,2011,0.861,0.066,0.922,0.913,0.87,0.0469
A,2011,0.861,0.066,0.922,0.882,0.859,0.0256
A,2011,0.861,0.066,0.922,0.926,0.832,0.101
A,2011,0.861,0.066,0.922,0.91,0.853,0.0634
A,2011,0.861,0.066,0.922,0.896,0.832,0.0711
A,2011,0.861,0.066,0.922,0.888,0.863,0.0279
A,2011,0.861,0.066,0.922,0.961,0.871,0.0938
A,2011,0.861,0.066,0.922,0.967,0.838,0.133
A,2011,0.861,0.066,0.922,0.923,0.864,0.0643
A,2011,0.861,0.066,0.922,1.02,0.876,0.139
A,2011,0.861,0.066,0.922,0.925,0.848,0.0837
A,2011,0.861,0.066,0.922,0.899,0.855,0.049
A,2011,0.861,0.066,0.922,0.929,0.855,0.08
A,2011,0.861,0.066,0.922,0.921,0.871,0.0544
A,2011,0.861,0.066,0.922,0.94,0.874,0.07
A,2011,0.861,0.066,0.922,0.956,0.857,0.104
A,2011,0.861,0.066,0.922,0.91,0.872,0.0422
A,2011,0.861,0.066,0.922,0.914,0.856,0.0631
A,2011,0.861,0.066,0.922,0.903,0.85,0.0591
A,2011,0.861,0.066,0.922,0.847,0.825,0.0255
A,2011,0.861,0.066,0.922,1,0.898,0.105
A,2011,0.861,0.066,0.922,0.849,0.81,0.0456
A,2011,0.861,0.066,0.922,0.894,0.853,0.0462
A,2011,0.861,0.066,0.922,1.01,0.881,0.125
A,2011,0.861,0.066,0.922,0.884,0.856,0.0311
A,2011,0.861,0.066,0.922,0.899,0.842,0.0633
A,2011,0.861,0.066,0.922,0.921,0.865,0.0607
A,2011,0.861,0.066,0.922,0.966,0.859,0.111
A,2011,0.861,0.066,0.922,0.96,0.874,0.0891
A,2011,0.861,0.066,0.922,0.912,0.865,0.0509
A,2011,0.861,0.066,0.922,0.926,0.838,0.0948
A,2011,0.861,0.066,0.922,0.958,0.889,0.0715
A,2011,0.861,0.066,0.922,0.891,0.855,0.0405
A,2011,0.861,0.066,0.922,0.998,0.893,0.105
A,2011,0.861,0.066,0.922,0.843,0.816,0.0326
A,2011,0.861,0.066,0.922,0.957,0.851,0.111
A,2011,0.861,0.066,0.922,0.945,0.871,0.0788
A,2011,0.861,0.066,0.922,0.858,0.831,0.0316
A,2011,0.861,0.066,0.922,0.909,0.854,0.0605
A,2011,0.861,0.066,0.922,0.906,0.851,0.0605
A,2011,0.861,0.066,0.922,0.966,0.86,0.11
A,2011,0.861,0.066,0.922,0.912,0.852,0.0658
A,2011,0.861,0.066,0.922,0.905,0.866,0.044
A,2011,0.861,0.066,0.922,0.968,0.851,0.122
A,2011,0.861,0.066,0.922,0.928,0.885,0.0464
A,2011,0.861,0.066,0.922,0.969,0.873,0.0993
A,2011,0.861,0.066,0.922,0.888,0.857,0.0343
A,2011,0.861,0.066,0.922,0.895,0.858,0.0412
A,2011,0.861,0.066,0.922,0.938,0.883,0.0581
A,2011,0.861,0.066,0.922,0.893,0.856,0.0414
A,2011,0.861,0.066,0.922,0.882,0.815,0.0761
A,2011,0.861,0.066,0.922,0.881,0.833,0.0541
A,2011,0.861,0.066,0.922,0.907,0.854,0.0584
A,2011,0.861,0.066,0.922,0.957,0.874,0.0862
A,2011,0.861,0.066,0.922,0.917,0.85,0.0726
A,2011,0.861,0.066,0.922,0.903,0.862,0.0453
A,2011,0.861,0.066,0.922,0.999,0.872,0.127
A,2011,0.861,0.066,0.922,0.88,0.844,0.0402
A,2011,0.861,0.066,0.922,0.898,0.859,0.0431
A,2011,0.861,0.066,0.922,0.905,0.866,0.0437
A,2011,0.861,0.066,0.922,0.923,0.873,0.0537
A,2011,0.861,0.066,0.922,0.896,0.841,0.0613
A,2011,0.861,0.066,0.922,0.952,0.852,0.105
A,2011,0.861,0.066,0.922,1.05,0.884,0.155
A,2011,0.861,0.066,0.922,0.982,0.88,0.105
A,2011,0.861,0.066,0.922,0.926,0.859,0.073
A,2011,0.861,0.066,0.922,0.896,0.848,0.0538
A,2011,0.861,0.066,0.922,0.911,0.861,0.0543
A,2011,0.861,0.066,0.922,0.871,0.823,0.055
A,2011,0.861,0.066,0.922,0.914,0.855,0.0644
A,2011,0.861,0.066,0.922,0.9,0.851,0.0545
A,2011,0.861,0.066,0.922,1.01,0.864,0.149
A,2011,0.861,0.066,0.922,0.903,0.844,0.065
A,2011,0.861,0.066,0.922,0.889,0.862,0.0306
A,2011,0.861,0.066,0.922,0.941,0.877,0.0679
A,2011,0.861,0.066,0.922,0.92,0.869,0.0549
A,2011,0.861,0.066,0.922,0.907,0.864,0.0474
A,2011,0.861,0.066,0.922,0.925,0.87,0.0595
A,2011,0.861,0.066,0.922,0.941,0.871,0.0744
A,2011,0.861,0.066,0.922,0.959,0.853,0.11
A,2011,0.861,0.066,0.922,0.907,0.851,0.0616
A,2011,0.861,0.066,0.922,0.892,0.824,0.0758
A,2011,0.861,0.066,0.922,0.898,0.869,0.0322
A,2011,0.861,0.066,0.922,0.887,0.862,0.0274
A,2011,0.861,0.066,0.922,0.947,0.862,0.09
A,2011,0.861,0.066,0.922,0.862,0.834,0.0329
A,2011,0.861,0.066,0.922,0.947,0.887,0.0636
A,2011,0.861,0.066,0.922,0.929,0.855,0.0788
A,2011,0.861,0.066,0.922,0.968,0.891,0.0788
A,2011,0.861,0.066,0.922,0.909,0.867,0.0465
A,2011,0.861,0.066,0.922,0.925,0.865,0.0652
A,2011,0.861,0.066,0.922,0.883,0.836,0.0531
A,2011,0.861,0.066,0.922,0.947,0.852,0.1
A,2011,0.861,0.066,0.922,1.02,0.855,0.161
A,2011,0.861,0.066,0.922,0.934,0.872,0.0665
A,2012,0.884,0.062,0.942,0.893,0.871,0.0238
A,2012,0.884,0.062,0.942,0.938,0.895,0.0456
A,2012,0.884,0.062,0.942,0.958,0.855,0.108
A,2012,0.884,0.062,0.942,1.01,0.896,0.113
A,2012,0.884,0.062,0.942,0.952,0.907,0.0472
A,2012,0.884,0.062,0.942,0.975,0.903,0.0736
A,2012,0.884,0.062,0.942,0.98,0.895,0.0875
A,2012,0.884,0.062,0.942,0.946,0.905,0.0438
A,2012,0.884,0.062,0.942,0.911,0.862,0.0538
A,2012,0.884,0.062,0.942,0.945,0.898,0.0497
A,2012,0.884,0.062,0.942,0.916,0.868,0.0521
A,2012,0.884,0.062,0.942,0.958,0.897,0.0637
A,2012,0.884,0.062,0.942,0.95,0.872,0.082
A,2012,0.884,0.062,0.942,1.02,0.876,0.142
A,2012,0.884,0.062,0.942,0.904,0.883,0.0242
A,2012,0.884,0.062,0.942,0.936,0.904,0.0338
A,2012,0.884,0.062,0.942,0.984,0.879,0.107
A,2012,0.884,0.062,0.942,0.907,0.879,0.0302
A,2012,0.884,0.062,0.942,1.01,0.911,0.0951
A,2012,0.884,0.062,0.942,0.969,0.904,0.0673
A,2012,0.884,0.062,0.942,0.971,0.934,0.0383
A,2012,0.884,0.062,0.942,0.916,0.882,0.0371
A,2012,0.884,0.062,0.942,0.941,0.894,0.0499
A,2012,0.884,0.062,0.942,0.898,0.869,0.033
A,2012,0.884,0.062,0.942,0.948,0.892,0.0584
A,2012,0.884,0.062,0.942,0.96,0.895,0.0671
A,2012,0.884,0.062,0.942,0.94,0.868,0.0769
A,2012,0.884,0.062,0.942,0.99,0.891,0.0997
A,2012,0.884,0.062,0.942,0.95,0.888,0.0653
A,2012,0.884,0.062,0.942,0.934,0.87,0.0683
A,2012,0.884,0.062,0.942,0.919,0.897,0.0236
A,2012,0.884,0.062,0.942,0.927,0.888,0.0415
A,2012,0.884,0.062,0.942,0.972,0.87,0.105
A,2012,0.884,0.062,0.942,1.07,0.889,0.167
A,2012,0.884,0.062,0.942,0.949,0.873,0.0805
A,2012,0.884,0.062,0.942,1,0.884,0.116
A,2012,0.884,0.062,0.942,0.954,0.872,0.0859
A,2012,0.884,0.062,0.942,0.985,0.895,0.0908
A,2012,0.884,0.062,0.942,0.998,0.895,0.103
A,2012,0.884,0.062,0.942,1.07,0.906,0.152
A,2012,0.884,0.062,0.942,0.92,0.889,0.0337
A,2012,0.884,0.062,0.942,0.97,0.924,0.0475
A,2012,0.884,0.062,0.942,0.945,0.889,0.0592
A,2012,0.884,0.062,0.942,0.993,0.9,0.0939
A,2012,0.884,0.062,0.942,0.942,0.895,0.0494
A,2012,0.884,0.062,0.942,0.962,0.848,0.119
A,2012,0.884,0.062,0.942,0.944,0.897,0.0504
A,2012,0.884,0.062,0.942,0.926,0.883,0.047
A,2012,0.884,0.062,0.942,0.945,0.885,0.0638
A,2012,0.884,0.062,0.942,0.927,0.868,0.0639
A,2012,0.884,0.062,0.942,0.91,0.882,0.0303
A,2012,0.884,0.062,0.942,0.952,0.875,0.0806
A,2012,0.884,0.062,0.942,0.934,0.848,0.0922
A,2012,0.884,0.062,0.942,0.953,0.879,0.0777
A,2012,0.884,0.062,0.942,0.927,0.869,0.0622
A,2012,0.884,0.062,0.942,0.902,0.882,0.0226
A,2012,0.884,0.062,0.942,0.946,0.866,0.0849
A,2012,0.884,0.062,0.942,0.934,0.883,0.0553
A,2012,0.884,0.062,0.942,0.983,0.909,0.0751
A,2012,0.884,0.062,0.942,0.964,0.897,0.069
A,2012,0.884,0.062,0.942,0.975,0.89,0.0874
A,2012,0.884,0.062,0.942,0.867,0.828,0.0443
A,2012,0.884,0.062,0.942,0.937,0.89,0.0498
A,2012,0.884,0.062,0.942,0.984,0.89,0.0962
A,2012,0.884,0.062,0.942,0.958,0.873,0.0892
A,2012,0.884,0.062,0.942,0.938,0.905,0.0345
A,2012,0.884,0.062,0.942,0.951,0.894,0.0594
A,2012,0.884,0.062,0.942,0.912,0.872,0.0444
A,2012,0.884,0.062,0.942,0.913,0.871,0.0466
A,2012,0.884,0.062,0.942,0.988,0.908,0.0808
A,2012,0.884,0.062,0.942,0.937,0.889,0.0515
A,2012,0.884,0.062,0.942,0.898,0.863,0.0382
A,2012,0.884,0.062,0.942,0.886,0.852,0.0384
A,2012,0.884,0.062,0.942,0.905,0.856,0.0546
A,2012,0.884,0.062,0.942,0.93,0.888,0.045
A,2012,0.884,0.062,0.942,0.902,0.881,0.0232
A,2012,0.884,0.062,0.942,0.952,0.889,0.0658
A,2012,0.884,0.062,0.942,0.936,0.832,0.111
A,2012,0.884,0.062,0.942,0.941,0.871,0.074
A,2012,0.884,0.062,0.942,0.964,0.874,0.0936
A,2012,0.884,0.062,0.942,0.98,0.906,0.0758
A,2012,0.884,0.062,0.942,0.919,0.871,0.0522
A,2012,0.884,0.062,0.942,0.898,0.855,0.0481
A,2012,0.884,0.062,0.942,0.908,0.841,0.0738
A,2012,0.884,0.062,0.942,0.922,0.906,0.0179
A,2012,0.884,0.062,0.942,0.964,0.895,0.0722
A,2012,0.884,0.062,0.942,0.934,0.886,0.0519
A,2012,0.884,0.062,0.942,0.91,0.863,0.0522
A,2012,0.884,0.062,0.942,0.985,0.901,0.0852
A,2012,0.884,0.062,0.942,0.938,0.863,0.0796
A,2012,0.884,0.062,0.942,0.994,0.856,0.139
A,2012,0.884,0.062,0.942,0.94,0.904,0.0389
A,2012,0.884,0.062,0.942,0.965,0.888,0.0793
A,2012,0.884,0.062,0.942,0.981,0.914,0.0681
A,2012,0.884,0.062,0.942,0.927,0.89,0.0401
A,2012,0.884,0.062,0.942,0.934,0.882,0.0551
A,2012,0.884,0.062,0.942,0.924,0.881,0.046
A,2012,0.884,0.062,0.942,0.965,0.888,0.0799
A,2012,0.884,0.062,0.942,1.06,0.856,0.194
A,2012,0.884,0.062,0.942,0.962,0.909,0.0543
A,2012,0.884,0.062,0.942,0.898,0.819,0.0877
A,2012,0.884,0.062,0.942,0.983,0.887,0.0984
A,2012,0.884,0.062,0.942,0.912,0.869,0.0473
A,2012,0.884,0.062,0.942,0.966,0.844,0.126
A,2012,0.884,0.062,0.942,0.97,0.895,0.0766
A,2012,0.884,0.062,0.942,0.936,0.904,0.0339
A,2012,0.884,0.062,0.942,0.968,0.878,0.0926
A,2012,0.884,0.062,0.942,0.941,0.881,0.0646
A,2012,0.884,0.062,0.942,0.926,0.87,0.0607
A,2012,0.884,0.062,0.942,0.942,0.881,0.0648
A,2012,0.884,0.062,0.942,0.981,0.891,0.0919
A,2012,0.884,0.062,0.942,1.01,0.868,0.141
A,2012,0.884,0.062,0.942,0.987,0.905,0.0835
A,2012,0.884,0.062,0.942,0.983,0.924,0.0604
A,2012,0.884,0.062,0.942,0.926,0.875,0.0559
A,2012,0.884,0.062,0.942,0.923,0.883,0.043
A,2012,0.884,0.062,0.942,1.12,0.893,0.202
A,2012,0.884,0.062,0.942,0.964,0.89,0.0763
A,2012,0.884,0.062,0.942,0.937,0.884,0.0562
A,2012,0.884,0.062,0.942,1.1,0.91,0.171
A,2012,0.884,0.062,0.942,0.855,0.839,0.0194
A,2012,0.884,0.062,0.942,0.945,0.907,0.0407
A,2012,0.884,0.062,0.942,0.931,0.896,0.0376
A,2012,0.884,0.062,0.942,0.97,0.881,0.0915
A,2012,0.884,0.062,0.942,0.947,0.874,0.0772
A,2012,0.884,0.062,0.942,0.93,0.888,0.045
A,2012,0.884,0.062,0.942,0.951,0.882,0.0726
A,2012,0.884,0.062,0.942,0.988,0.91,0.0793
A,2012,0.884,0.062,0.942,0.968,0.902,0.0684
A,2012,0.884,0.062,0.942,0.936,0.869,0.0719
A,2012,0.884,0.062,0.942,0.934,0.898,0.0386
A,2012,0.884,0.062,0.942,0.995,0.92,0.0751
A,2012,0.884,0.062,0.942,0.981,0.884,0.0988
A,2012,0.884,0.062,0.942,0.872,0.82,0.0595
A,2012,0.884,0.062,0.942,0.978,0.923,0.0563
A,2012,0.884,0.062,0.942,0.921,0.89,0.0336
A,2012,0.884,0.062,0.942,0.898,0.856,0.0471
A,2012,0.884,0.062,0.942,0.952,0.891,0.0643
A,2012,0.884,0.062,0.942,0.933,0.874,0.0633
A,2012,0.884,0.062,0.942,0.975,0.93,0.0456
A,2012,0.884,0.062,0.942,0.92,0.873,0.0512
A,2012,0.884,0.062,0.942,0.93,0.881,0.0523
A,2012,0.884,0.062,0.942,0.918,0.896,0.0239
A,2012,0.884,0.062,0.942,0.901,0.879,0.0242
A,2012,0.884,0.062,0.942,0.965,0.89,0.0783
A,2012,0.884,0.062,0.942,0.905,0.867,0.0427
A,2012,0.884,0.062,0.942,0.994,0.902,0.0918
A,2012,0.884,0.062,0.942,0.947,0.873,0.0783
A,2012,0.884,0.062,0.942,0.913,0.882,0.0336
A,2012,0.884,0.062,0.942,0.954,0.877,0.0809
A,2012,0.884,0.062,0.942,0.971,0.883,0.0902
A,2012,0.884,0.062,0.942,1.03,0.894,0.131
A,2012,0.884,0.062,0.942,0.944,0.885,0.062
A,2012,0.884,0.062,0.942,0.955,0.907,0.0502
A,2012,0.884,0.062,0.942,0.945,0.859,0.0914
A,2012,0.884,0.062,0.942,0.926,0.883,0.0466
A,2012,0.884,0.062,0.942,0.959,0.858,0.106
A,2012,0.884,0.062,0.942,0.982,0.912,0.0709
A,2012,0.884,0.062,0.942,0.917,0.868,0.0538
A,2012,0.884,0.062,0.942,0.954,0.896,0.0604
A,2012,0.884,0.062,0.942,0.93,0.87,0.0642
A,2012,0.884,0.062,0.942,0.953,0.885,0.0708
A,2012,0.884,0.062,0.942,0.932,0.868,0.0685
A,2012,0.884,0.062,0.942,0.977,0.914,0.0649
A,2012,0.884,0.062,0.942,0.961,0.871,0.0934
A,2012,0.884,0.062,0.942,0.965,0.886,0.082
A,2012,0.884,0.062,0.942,0.921,0.88,0.0445
A,2012,0.884,0.062,0.942,0.932,0.864,0.0731
A,2012,0.884,0.062,0.942,0.933,0.901,0.0346
A,2012,0.884,0.062,0.942,0.944,0.903,0.0438
A,2012,0.884,0.062,0.942,0.935,0.912,0.0241
A,2012,0.884,0.062,0.942,0.852,0.835,0.0201
A,2012,0.884,0.062,0.942,1.02,0.911,0.108
A,2012,0.884,0.062,0.942,0.932,0.883,0.0531
A,2012,0.884,0.062,0.942,0.873,0.842,0.0357
A,2012,0.884,0.062,0.942,0.903,0.861,0.0468
A,2012,0.884,0.062,0.942,0.944,0.912,0.0335
A,2012,0.884,0.062,0.942,0.966,0.911,0.0566
A,2012,0.884,0.062,0.942,0.945,0.905,0.0426
A,2012,0.884,0.062,0.942,0.942,0.881,0.0641
A,2012,0.884,0.062,0.942,0.963,0.913,0.0517
A,2012,0.884,0.062,0.942,0.92,0.867,0.0569
A,2012,0.884,0.062,0.942,0.941,0.866,0.0793
A,2012,0.884,0.062,0.942,0.964,0.896,0.0708
A,2012,0.884,0.062,0.942,0.932,0.892,0.0427
A,2012,0.884,0.062,0.942,0.964,0.87,0.0971
A,2012,0.884,0.062,0.942,0.936,0.868,0.0725
A,2012,0.884,0.062,0.942,0.972,0.896,0.0785
A,2012,0.884,0.062,0.942,0.938,0.897,0.0435
A,2012,0.884,0.062,0.942,0.985,0.92,0.0661
A,2012,0.884,0.062,0.942,0.928,0.902,0.0278
A,2012,0.884,0.062,0.942,0.915,0.875,0.0433
A,2012,0.884,0.062,0.942,0.911,0.861,0.0549
A,2012,0.884,0.062,0.942,0.92,0.89,0.0329
A,2012,0.884,0.062,0.942,0.932,0.881,0.0545
A,2012,0.884,0.062,0.942,0.959,0.894,0.0685
A,2012,0.884,0.062,0.942,0.925,0.891,0.0372
A,2012,0.884,0.062,0.942,0.926,0.892,0.0369
A,2012,0.884,0.062,0.942,0.948,0.87,0.0821
A,2012,0.884,0.062,0.942,0.952,0.88,0.0762
A,2012,0.884,0.062,0.942,0.978,0.875,0.105
A,2012,0.884,0.062,0.942,0.924,0.893,0.0342
A,2012,0.884,0.062,0.942,0.904,0.862,0.047
A,2012,0.884,0.062,0.942,0.946,0.856,0.0953
A,2012,0.884,0.062,0.942,0.926,0.884,0.0453
A,2012,0.884,0.062,0.942,0.983,0.909,0.0749
A,2012,0.884,0.062,0.942,0.924,0.876,0.0518
A,2012,0.884,0.062,0.942,0.933,0.875,0.063
A,2012,0.884,0.062,0.942,0.871,0.827,0.0514
A,2012,0.884,0.062,0.942,0.918,0.882,0.0394
A,2012,0.884,0.062,0.942,0.998,0.884,0.115
A,2012,0.884,0.062,0.942,0.933,0.877,0.0599
A,2012,0.884,0.062,0.942,0.934,0.901,0.0353
A,2012,0.884,0.062,0.942,0.951,0.883,0.0718
A,2012,0.884,0.062,0.942,0.941,0.885,0.0591
A,2012,0.884,0.062,0.942,0.931,0.879,0.0556
A,2012,0.884,0.062,0.942,0.951,0.881,0.0734
A,2012,0.884,0.062,0.942,1,0.919,0.082
A,2012,0.884,0.062,0.942,0.953,0.894,0.0616
A,2012,0.884,0.062,0.942,0.911,0.875,0.0393
A,2012,0.884,0.062,0.942,0.945,0.881,0.0681
A,2012,0.884,0.062,0.942,0.887,0.857,0.0336
A,2012,0.884,0.062,0.942,1.02,0.865,0.153
A,2012,0.884,0.062,0.942,0.901,0.859,0.0474
A,2012,0.884,0.062,0.942,0.93,0.9,0.0329
A,2012,0.884,0.062,0.942,0.883,0.849,0.0382
A,2012,0.884,0.062,0.942,0.939,0.892,0.0498
A,2012,0.884,0.062,0.942,0.97,0.864,0.11
A,2012,0.884,0.062,0.942,0.973,0.884,0.0915
A,2012,0.884,0.062,0.942,0.881,0.855,0.0297
A,2012,0.884,0.062,0.942,0.832,0.813,0.0228
A,2012,0.884,0.062,0.942,0.939,0.87,0.0732
A,2012,0.884,0.062,0.942,0.893,0.86,0.0372
A,2012,0.884,0.062,0.942,0.938,0.903,0.0371
A,2012,0.884,0.062,0.942,0.966,0.891,0.0776
A,2012,0.884,0.062,0.942,0.929,0.893,0.0382
A,2012,0.884,0.062,0.942,1.01,0.91,0.0991
A,2012,0.884,0.062,0.942,0.977,0.897,0.0823
A,2012,0.884,0.062,0.942,1,0.892,0.108
A,2012,0.884,0.062,0.942,0.972,0.893,0.0813
A,2012,0.884,0.062,0.942,0.966,0.898,0.0701
A,2012,0.884,0.062,0.942,0.945,0.867,0.0826
A,2012,0.884,0.062,0.942,0.912,0.892,0.0223
A,2012,0.884,0.062,0.942,0.905,0.841,0.0715
A,2012,0.884,0.062,0.942,0.896,0.867,0.0333
A,2012,0.884,0.062,0.942,0.966,0.847,0.123
A,2012,0.884,0.062,0.942,0.975,0.872,0.105
A,2012,0.884,0.062,0.942,1,0.914,0.0863
A,2012,0.884,0.062,0.942,0.946,0.886,0.0639
A,2012,0.884,0.062,0.942,0.969,0.903,0.0681
A,2012,0.884,0.062,0.942,0.953,0.875,0.0815
A,2012,0.884,0.062,0.942,0.931,0.873,0.0621
A,2012,0.884,0.062,0.942,0.973,0.903,0.0721
A,2012,0.884,0.062,0.942,0.95,0.892,0.0615
A,2012,0.884,0.062,0.942,0.938,0.869,0.0738
A,2012,0.884,0.062,0.942,0.999,0.879,0.12
A,2012,0.884,0.062,0.942,1.06,0.905,0.145
A,2012,0.884,0.062,0.942,0.92,0.898,0.024
A,2012,0.884,0.062,0.942,0.958,0.895,0.0655
A,2012,0.884,0.062,0.942,0.941,0.892,0.0512
A,2012,0.884,0.062,0.942,0.911,0.859,0.057
A,2012,0.884,0.062,0.942,0.908,0.889,0.0218
A,2012,0.884,0.062,0.942,0.949,0.905,0.0471
A,2012,0.884,0.062,0.942,0.95,0.885,0.0689
A,2012,0.884,0.062,0.942,0.912,0.875,0.0405
A,2012,0.884,0.062,0.942,0.937,0.884,0.057
A,2012,0.884,0.062,0.942,0.873,0.86,0.0143
A,2012,0.884,0.062,0.942,0.978,0.909,0.0706
A,2012,0.884,0.062,0.942,0.933,0.904,0.031
A,2012,0.884,0.062,0.942,0.961,0.909,0.0542
A,2012,0.884,0.062,0.942,0.933,0.88,0.0569
A,2012,0.884,0.062,0.942,0.951,0.856,0.1
A,2012,0.884,0.062,0.942,0.915,0.883,0.0348
A,2012,0.884,0.062,0.942,0.913,0.879,0.0377
A,2012,0.884,0.062,0.942,0.891,0.839,0.0579
A,2012,0.884,0.062,0.942,0.943,0.862,0.0859
A,2012,0.884,0.062,0.942,0.955,0.896,0.0613
A,2012,0.884,0.062,0.942,0.967,0.887,0.0827
A,2012,0.884,0.062,0.942,0.95,0.905,0.0472
A,2012,0.884,0.062,0.942,0.946,0.905,0.0434
A,2012,0.884,0.062,0.942,0.927,0.889,0.0411
A,2012,0.884,0.062,0.942,0.934,0.896,0.0408
A,2012,0.884,0.062,0.942,1,0.874,0.13
A,2012,0.884,0.062,0.942,0.954,0.908,0.0486
A,2012,0.884,0.062,0.942,1.05,0.889,0.155
A,2012,0.884,0.062,0.942,0.99,0.879,0.113
A,2012,0.884,0.062,0.942,0.924,0.885,0.0427
A,2012,0.884,0.062,0.942,1.04,0.894,0.144
A,2012,0.884,0.062,0.942,0.977,0.915,0.0637
A,2012,0.884,0.062,0.942,0.946,0.859,0.0917
